"Notes"	"State of Residence"	"State of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Education"	"Mother's Education Code"	"Source of Payment for Delivery"	"Source of Payment for Delivery Code"	Births	% of Total Births
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	80	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	356	0.01%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	75	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	395	0.01%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	144	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	10	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	59	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	37	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	52	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	11	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	52	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	16	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	27	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	61	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	21	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	18	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	11	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Asian"	"A"	"8th grade or less"	"1"	"Medicaid"	"1"	12	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	20	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	95	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	45	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	44	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	19	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	10	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	12	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	13	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	231	0.01%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	24	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	829	0.02%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	161	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	10	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	147	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	51	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	19	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	15	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	40	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	177	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	19	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	405	0.01%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Unknown or Not Stated"	"9"	10	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	517	0.01%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	94	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	11	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	2101	0.05%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	1185	0.03%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	55	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	36	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Unknown or Not Stated"	"9"	29	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	624	0.02%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	776	0.02%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	22	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	21	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Unknown or Not Stated"	"9"	15	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	148	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	320	0.01%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	88	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	439	0.01%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	30	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	41	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Private Insurance"	"2"	17	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	55	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	182	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	57	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	51	0.00%
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	43	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	67	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	19	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	21	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	13	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"8th grade or less"	"1"	"Medicaid"	"1"	57	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"8th grade or less"	"1"	"Private Insurance"	"2"	14	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	23	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	15	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	125	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	76	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	47	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	45	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	25	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	41	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	61	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	151	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	13	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	49	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Asian"	"A"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	14	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	24	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	158	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	11	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	736	0.02%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	116	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	264	0.01%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	81	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	60	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	25	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	57	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	62	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	11	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	21	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	41	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	182	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	12	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	466	0.01%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	427	0.01%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	74	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	19	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	2018	0.05%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	1426	0.04%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	63	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	26	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Unknown or Not Stated"	"9"	30	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	985	0.03%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	1519	0.04%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	56	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	52	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Unknown or Not Stated"	"9"	16	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	407	0.01%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	1602	0.04%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	36	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	28	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Unknown or Not Stated"	"9"	16	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	417	0.01%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	4373	0.11%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	80	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	81	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Unknown or Not Stated"	"9"	30	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	55	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	1113	0.03%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	13	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Medicaid"	"1"	16	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	258	0.01%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	56	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Private Insurance"	"2"	32	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Self Pay"	"3"	11	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	29	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	120	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	32	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	84	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	35	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	16	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	27	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	16	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	64	0.00%
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"More than one race"	"M"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	16	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	62	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	11	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	33	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	11	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	10	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"8th grade or less"	"1"	"Medicaid"	"1"	59	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"8th grade or less"	"1"	"Private Insurance"	"2"	11	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	26	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	11	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	95	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	70	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	44	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	47	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	36	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	57	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	49	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	296	0.01%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	15	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	178	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Asian"	"A"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	81	0.00%
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	34	0.00%
